Nagpur, Maharashtra has Loamy soil, avg temp 33.6°C, rainfall 672.8mm, irrigation: Canal. Recommended crops: Wheat, Vegetables, Maize.
Indore, Madhya Pradesh has Loamy soil, avg temp 20.8°C, rainfall 514.8mm, irrigation: Canal. Recommended crops: Vegetables, Wheat, Maize.
Nellore, Andhra Pradesh has Sandy soil, avg temp 32.4°C, rainfall 436.5mm, irrigation: Drip. Recommended crops: Moong, Bajra, Barley.
Muzaffarpur, Bihar has Red soil, avg temp 35.3°C, rainfall 1237.6mm, irrigation: Rainfed. Recommended crops: Cotton, Millets, Groundnut.
Kanpur, Uttar Pradesh has Red soil, avg temp 36.7°C, rainfall 789.9mm, irrigation: Rainfed. Recommended crops: Cotton, Millets, Groundnut.
Thanjavur, Tamil Nadu has Loamy soil, avg temp 34.4°C, rainfall 1308.1mm, irrigation: Well. Recommended crops: Wheat, Vegetables, Maize.
Ludhiana, Punjab has Black soil, avg temp 36.0°C, rainfall 409.7mm, irrigation: Sprinkler. Recommended crops: Sunflower, Soybean, Sorghum.
Nellore, Andhra Pradesh has Laterite soil, avg temp 21.6°C, rainfall 1337.1mm, irrigation: Canal. Recommended crops: Coconut, Cashew, Rubber.
Ludhiana, Punjab has Black soil, avg temp 31.9°C, rainfall 621.8mm, irrigation: Well. Recommended crops: Sunflower, Soybean, Cotton.
Vijayawada, Andhra Pradesh has Laterite soil, avg temp 23.0°C, rainfall 927.5mm, irrigation: Sprinkler. Recommended crops: Rubber, Coconut, Cashew.
Nagpur, Maharashtra has Loamy soil, avg temp 34.6°C, rainfall 424.9mm, irrigation: Canal. Recommended crops: Maize, Wheat, Vegetables.
Coimbatore, Tamil Nadu has Clayey soil, avg temp 31.7°C, rainfall 1233.2mm, irrigation: Canal. Recommended crops: Paddy, Sugarcane, Jute.
Howrah, West Bengal has Alluvial soil, avg temp 34.2°C, rainfall 813.2mm, irrigation: Drip. Recommended crops: Pulses, Sugarcane, Wheat.
Ludhiana, Punjab has Laterite soil, avg temp 30.0°C, rainfall 542.6mm, irrigation: Canal. Recommended crops: Coconut, Rubber, Cashew.
Patna, Bihar has Red soil, avg temp 23.4°C, rainfall 1003.2mm, irrigation: Sprinkler. Recommended crops: Millets, Cotton, Groundnut.
Lucknow, Uttar Pradesh has Laterite soil, avg temp 24.6°C, rainfall 1262.7mm, irrigation: Drip. Recommended crops: Coconut, Cashew, Rubber.
Nashik, Maharashtra has Loamy soil, avg temp 36.5°C, rainfall 460.4mm, irrigation: Well. Recommended crops: Wheat, Vegetables, Maize.
Bengaluru, Karnataka has Loamy soil, avg temp 35.9°C, rainfall 595.4mm, irrigation: Well. Recommended crops: Wheat, Vegetables, Maize.
Jabalpur, Madhya Pradesh has Sandy soil, avg temp 34.9°C, rainfall 1285.2mm, irrigation: Rainfed. Recommended crops: Barley, Bajra, Moong.
Ahmedabad, Gujarat has Clayey soil, avg temp 21.2°C, rainfall 963.2mm, irrigation: Canal. Recommended crops: Paddy, Sugarcane, Jute.
Howrah, West Bengal has Black soil, avg temp 28.0°C, rainfall 400.5mm, irrigation: Drip. Recommended crops: Sorghum, Sunflower, Soybean.
Varanasi, Uttar Pradesh has Laterite soil, avg temp 27.0°C, rainfall 1443.6mm, irrigation: Sprinkler. Recommended crops: Coconut, Rubber, Cashew.
Pune, Maharashtra has Laterite soil, avg temp 29.7°C, rainfall 1433.3mm, irrigation: Well. Recommended crops: Coconut, Rubber, Cashew.
Nashik, Maharashtra has Clayey soil, avg temp 27.8°C, rainfall 826.7mm, irrigation: Sprinkler. Recommended crops: Sugarcane, Paddy, Jute.
Thanjavur, Tamil Nadu has Laterite soil, avg temp 30.5°C, rainfall 1119.8mm, irrigation: Rainfed. Recommended crops: Rubber, Cashew, Coconut.
Varanasi, Uttar Pradesh has Loamy soil, avg temp 26.3°C, rainfall 1346.7mm, irrigation: Sprinkler. Recommended crops: Maize, Vegetables, Wheat.
Ludhiana, Punjab has Red soil, avg temp 27.2°C, rainfall 1237.2mm, irrigation: Rainfed. Recommended crops: Cotton, Millets, Groundnut.
Bengaluru, Karnataka has Clayey soil, avg temp 23.3°C, rainfall 1054.2mm, irrigation: Canal. Recommended crops: Jute, Sugarcane, Paddy.
Bhopal, Madhya Pradesh has Laterite soil, avg temp 30.9°C, rainfall 436.7mm, irrigation: Sprinkler. Recommended crops: Cashew, Rubber, Coconut.
Gaya, Bihar has Laterite soil, avg temp 23.7°C, rainfall 548.4mm, irrigation: Well. Recommended crops: Rubber, Coconut, Cashew.
Indore, Madhya Pradesh has Laterite soil, avg temp 32.0°C, rainfall 1191.1mm, irrigation: Sprinkler. Recommended crops: Coconut, Rubber, Cashew.
Ahmedabad, Gujarat has Clayey soil, avg temp 32.1°C, rainfall 1182.8mm, irrigation: Canal. Recommended crops: Sugarcane, Paddy, Jute.
Surat, Gujarat has Black soil, avg temp 32.7°C, rainfall 1068.6mm, irrigation: Sprinkler. Recommended crops: Cotton, Sorghum, Sunflower.
Malda, West Bengal has Clayey soil, avg temp 21.7°C, rainfall 1053.3mm, irrigation: Drip. Recommended crops: Sugarcane, Paddy, Jute.
Ludhiana, Punjab has Alluvial soil, avg temp 31.2°C, rainfall 680.1mm, irrigation: Well. Recommended crops: Pulses, Wheat, Rice.
Jabalpur, Madhya Pradesh has Loamy soil, avg temp 28.5°C, rainfall 1291.3mm, irrigation: Well. Recommended crops: Vegetables, Wheat, Maize.
Nashik, Maharashtra has Clayey soil, avg temp 29.6°C, rainfall 618.8mm, irrigation: Well. Recommended crops: Jute, Paddy, Sugarcane.
Mysuru, Karnataka has Black soil, avg temp 37.3°C, rainfall 1084.6mm, irrigation: Sprinkler. Recommended crops: Cotton, Sunflower, Sorghum.
Belagavi, Karnataka has Red soil, avg temp 29.4°C, rainfall 1376.1mm, irrigation: Well. Recommended crops: Cotton, Millets, Groundnut.
Nellore, Andhra Pradesh has Black soil, avg temp 21.2°C, rainfall 894.8mm, irrigation: Well. Recommended crops: Soybean, Cotton, Sunflower.
Varanasi, Uttar Pradesh has Clayey soil, avg temp 20.3°C, rainfall 626.7mm, irrigation: Drip. Recommended crops: Sugarcane, Jute, Paddy.
Ludhiana, Punjab has Laterite soil, avg temp 32.4°C, rainfall 1266.0mm, irrigation: Rainfed. Recommended crops: Rubber, Coconut, Cashew.
Nagpur, Maharashtra has Red soil, avg temp 28.3°C, rainfall 1186.3mm, irrigation: Canal. Recommended crops: Cotton, Groundnut, Millets.
Rajkot, Gujarat has Clayey soil, avg temp 31.4°C, rainfall 1235.2mm, irrigation: Well. Recommended crops: Sugarcane, Jute, Paddy.
Bhopal, Madhya Pradesh has Alluvial soil, avg temp 34.0°C, rainfall 1485.4mm, irrigation: Drip. Recommended crops: Sugarcane, Rice, Wheat.
Nellore, Andhra Pradesh has Laterite soil, avg temp 21.4°C, rainfall 1407.1mm, irrigation: Sprinkler. Recommended crops: Coconut, Rubber, Cashew.
Belagavi, Karnataka has Alluvial soil, avg temp 25.0°C, rainfall 893.6mm, irrigation: Drip. Recommended crops: Pulses, Rice, Wheat.
Guntur, Andhra Pradesh has Sandy soil, avg temp 20.6°C, rainfall 1345.4mm, irrigation: Sprinkler. Recommended crops: Barley, Bajra, Moong.
Nashik, Maharashtra has Loamy soil, avg temp 36.4°C, rainfall 996.9mm, irrigation: Canal. Recommended crops: Wheat, Vegetables, Maize.
Guntur, Andhra Pradesh has Laterite soil, avg temp 35.6°C, rainfall 659.7mm, irrigation: Drip. Recommended crops: Rubber, Cashew, Coconut.
Guntur, Andhra Pradesh has Clayey soil, avg temp 30.5°C, rainfall 1418.1mm, irrigation: Rainfed. Recommended crops: Sugarcane, Paddy, Jute.
Coimbatore, Tamil Nadu has Alluvial soil, avg temp 36.7°C, rainfall 1467.3mm, irrigation: Well. Recommended crops: Sugarcane, Wheat, Rice.
Kanpur, Uttar Pradesh has Laterite soil, avg temp 23.3°C, rainfall 701.1mm, irrigation: Canal. Recommended crops: Coconut, Rubber, Cashew.
Malda, West Bengal has Red soil, avg temp 36.0°C, rainfall 403.9mm, irrigation: Rainfed. Recommended crops: Groundnut, Cotton, Millets.
Bengaluru, Karnataka has Red soil, avg temp 24.9°C, rainfall 572.5mm, irrigation: Rainfed. Recommended crops: Groundnut, Millets, Cotton.
Nagpur, Maharashtra has Alluvial soil, avg temp 35.7°C, rainfall 935.7mm, irrigation: Drip. Recommended crops: Pulses, Rice, Sugarcane.
Howrah, West Bengal has Clayey soil, avg temp 28.5°C, rainfall 1324.5mm, irrigation: Well. Recommended crops: Sugarcane, Jute, Paddy.
Bhopal, Madhya Pradesh has Sandy soil, avg temp 27.6°C, rainfall 1360.1mm, irrigation: Well. Recommended crops: Barley, Bajra, Moong.
Nellore, Andhra Pradesh has Loamy soil, avg temp 35.2°C, rainfall 1182.8mm, irrigation: Drip. Recommended crops: Maize, Vegetables, Wheat.
Madurai, Tamil Nadu has Sandy soil, avg temp 30.0°C, rainfall 1313.4mm, irrigation: Well. Recommended crops: Bajra, Moong, Barley.
Muzaffarpur, Bihar has Laterite soil, avg temp 31.2°C, rainfall 1255.9mm, irrigation: Canal. Recommended crops: Rubber, Coconut, Cashew.
Guntur, Andhra Pradesh has Sandy soil, avg temp 32.0°C, rainfall 1477.5mm, irrigation: Rainfed. Recommended crops: Moong, Barley, Bajra.
Nashik, Maharashtra has Clayey soil, avg temp 20.6°C, rainfall 1285.3mm, irrigation: Well. Recommended crops: Jute, Sugarcane, Paddy.
Muzaffarpur, Bihar has Red soil, avg temp 29.0°C, rainfall 905.6mm, irrigation: Well. Recommended crops: Groundnut, Millets, Cotton.
Kolkata, West Bengal has Black soil, avg temp 25.0°C, rainfall 964.0mm, irrigation: Well. Recommended crops: Cotton, Sunflower, Sorghum.
Nashik, Maharashtra has Alluvial soil, avg temp 32.9°C, rainfall 603.4mm, irrigation: Well. Recommended crops: Sugarcane, Pulses, Rice.
Nashik, Maharashtra has Red soil, avg temp 34.0°C, rainfall 1332.1mm, irrigation: Well. Recommended crops: Cotton, Groundnut, Millets.
Belagavi, Karnataka has Red soil, avg temp 27.7°C, rainfall 756.6mm, irrigation: Sprinkler. Recommended crops: Millets, Cotton, Groundnut.
Nellore, Andhra Pradesh has Loamy soil, avg temp 37.0°C, rainfall 1425.1mm, irrigation: Canal. Recommended crops: Maize, Vegetables, Wheat.
Mysuru, Karnataka has Alluvial soil, avg temp 24.7°C, rainfall 1338.3mm, irrigation: Drip. Recommended crops: Sugarcane, Rice, Pulses.
Nashik, Maharashtra has Black soil, avg temp 29.4°C, rainfall 910.2mm, irrigation: Drip. Recommended crops: Soybean, Sorghum, Sunflower.
Rajkot, Gujarat has Laterite soil, avg temp 27.7°C, rainfall 427.6mm, irrigation: Well. Recommended crops: Cashew, Rubber, Coconut.
Muzaffarpur, Bihar has Loamy soil, avg temp 32.4°C, rainfall 986.2mm, irrigation: Rainfed. Recommended crops: Wheat, Maize, Vegetables.
Varanasi, Uttar Pradesh has Clayey soil, avg temp 20.2°C, rainfall 973.5mm, irrigation: Sprinkler. Recommended crops: Sugarcane, Paddy, Jute.
Amritsar, Punjab has Clayey soil, avg temp 32.3°C, rainfall 743.0mm, irrigation: Canal. Recommended crops: Sugarcane, Paddy, Jute.
Jabalpur, Madhya Pradesh has Red soil, avg temp 24.8°C, rainfall 1193.9mm, irrigation: Canal. Recommended crops: Groundnut, Millets, Cotton.
Nellore, Andhra Pradesh has Laterite soil, avg temp 23.1°C, rainfall 623.9mm, irrigation: Canal. Recommended crops: Coconut, Rubber, Cashew.
Gaya, Bihar has Red soil, avg temp 26.4°C, rainfall 1425.5mm, irrigation: Well. Recommended crops: Cotton, Groundnut, Millets.
Bengaluru, Karnataka has Red soil, avg temp 36.5°C, rainfall 509.8mm, irrigation: Sprinkler. Recommended crops: Millets, Groundnut, Cotton.
Ahmedabad, Gujarat has Alluvial soil, avg temp 28.3°C, rainfall 1006.2mm, irrigation: Rainfed. Recommended crops: Wheat, Sugarcane, Rice.
Varanasi, Uttar Pradesh has Black soil, avg temp 32.2°C, rainfall 1410.0mm, irrigation: Canal. Recommended crops: Soybean, Cotton, Sunflower.
Rajkot, Gujarat has Clayey soil, avg temp 21.8°C, rainfall 618.6mm, irrigation: Canal. Recommended crops: Sugarcane, Jute, Paddy.
Gaya, Bihar has Alluvial soil, avg temp 34.7°C, rainfall 479.8mm, irrigation: Sprinkler. Recommended crops: Rice, Sugarcane, Wheat.
Howrah, West Bengal has Clayey soil, avg temp 25.4°C, rainfall 418.5mm, irrigation: Canal. Recommended crops: Jute, Sugarcane, Paddy.
Bhopal, Madhya Pradesh has Loamy soil, avg temp 37.2°C, rainfall 1492.0mm, irrigation: Well. Recommended crops: Maize, Vegetables, Wheat.
Bengaluru, Karnataka has Red soil, avg temp 22.4°C, rainfall 657.4mm, irrigation: Well. Recommended crops: Cotton, Millets, Groundnut.
Lucknow, Uttar Pradesh has Loamy soil, avg temp 37.6°C, rainfall 1439.9mm, irrigation: Rainfed. Recommended crops: Maize, Wheat, Vegetables.
Rajkot, Gujarat has Alluvial soil, avg temp 32.0°C, rainfall 519.3mm, irrigation: Canal. Recommended crops: Sugarcane, Pulses, Rice.
Pune, Maharashtra has Alluvial soil, avg temp 20.4°C, rainfall 772.3mm, irrigation: Drip. Recommended crops: Wheat, Pulses, Sugarcane.
Muzaffarpur, Bihar has Sandy soil, avg temp 34.6°C, rainfall 797.2mm, irrigation: Drip. Recommended crops: Barley, Bajra, Moong.
Nagpur, Maharashtra has Laterite soil, avg temp 22.9°C, rainfall 1207.4mm, irrigation: Well. Recommended crops: Coconut, Rubber, Cashew.
Mysuru, Karnataka has Sandy soil, avg temp 22.2°C, rainfall 874.0mm, irrigation: Canal. Recommended crops: Moong, Barley, Bajra.
Lucknow, Uttar Pradesh has Sandy soil, avg temp 22.7°C, rainfall 1202.1mm, irrigation: Canal. Recommended crops: Moong, Bajra, Barley.
Gaya, Bihar has Loamy soil, avg temp 31.2°C, rainfall 1346.8mm, irrigation: Well. Recommended crops: Wheat, Maize, Vegetables.
Nagpur, Maharashtra has Clayey soil, avg temp 30.8°C, rainfall 1160.7mm, irrigation: Drip. Recommended crops: Sugarcane, Paddy, Jute.
Ahmedabad, Gujarat has Loamy soil, avg temp 29.8°C, rainfall 1485.4mm, irrigation: Sprinkler. Recommended crops: Maize, Vegetables, Wheat.
Guntur, Andhra Pradesh has Clayey soil, avg temp 32.4°C, rainfall 945.1mm, irrigation: Sprinkler. Recommended crops: Jute, Paddy, Sugarcane.
Guntur, Andhra Pradesh has Alluvial soil, avg temp 21.7°C, rainfall 801.0mm, irrigation: Rainfed. Recommended crops: Sugarcane, Rice, Pulses.
Indore, Madhya Pradesh has Red soil, avg temp 34.9°C, rainfall 1132.5mm, irrigation: Drip. Recommended crops: Millets, Groundnut, Cotton.
Bengaluru, Karnataka has Black soil, avg temp 31.7°C, rainfall 980.8mm, irrigation: Canal. Recommended crops: Soybean, Sunflower, Sorghum.
Gaya, Bihar has Red soil, avg temp 28.9°C, rainfall 496.3mm, irrigation: Canal. Recommended crops: Millets, Cotton, Groundnut.
Rajkot, Gujarat has Clayey soil, avg temp 23.1°C, rainfall 1141.0mm, irrigation: Rainfed. Recommended crops: Sugarcane, Jute, Paddy.
Malda, West Bengal has Loamy soil, avg temp 29.9°C, rainfall 1014.4mm, irrigation: Canal. Recommended crops: Vegetables, Wheat, Maize.
Coimbatore, Tamil Nadu has Laterite soil, avg temp 36.8°C, rainfall 953.7mm, irrigation: Drip. Recommended crops: Coconut, Rubber, Cashew.
Howrah, West Bengal has Red soil, avg temp 37.3°C, rainfall 1427.1mm, irrigation: Canal. Recommended crops: Cotton, Millets, Groundnut.
Coimbatore, Tamil Nadu has Clayey soil, avg temp 24.9°C, rainfall 660.7mm, irrigation: Canal. Recommended crops: Paddy, Jute, Sugarcane.
Bengaluru, Karnataka has Laterite soil, avg temp 29.0°C, rainfall 462.1mm, irrigation: Drip. Recommended crops: Cashew, Coconut, Rubber.
Nashik, Maharashtra has Sandy soil, avg temp 34.1°C, rainfall 812.8mm, irrigation: Well. Recommended crops: Barley, Bajra, Moong.
Rajkot, Gujarat has Clayey soil, avg temp 29.1°C, rainfall 1293.0mm, irrigation: Drip. Recommended crops: Sugarcane, Jute, Paddy.
Madurai, Tamil Nadu has Laterite soil, avg temp 22.6°C, rainfall 741.2mm, irrigation: Sprinkler. Recommended crops: Coconut, Rubber, Cashew.
Varanasi, Uttar Pradesh has Laterite soil, avg temp 23.9°C, rainfall 918.6mm, irrigation: Drip. Recommended crops: Rubber, Coconut, Cashew.
Nashik, Maharashtra has Red soil, avg temp 21.4°C, rainfall 1204.4mm, irrigation: Drip. Recommended crops: Cotton, Groundnut, Millets.
Guntur, Andhra Pradesh has Loamy soil, avg temp 35.9°C, rainfall 1116.7mm, irrigation: Sprinkler. Recommended crops: Vegetables, Wheat, Maize.
Amritsar, Punjab has Laterite soil, avg temp 25.8°C, rainfall 1219.3mm, irrigation: Drip. Recommended crops: Cashew, Coconut, Rubber.
Pune, Maharashtra has Black soil, avg temp 24.8°C, rainfall 1478.5mm, irrigation: Well. Recommended crops: Soybean, Cotton, Sorghum.
Coimbatore, Tamil Nadu has Clayey soil, avg temp 37.4°C, rainfall 527.6mm, irrigation: Rainfed. Recommended crops: Sugarcane, Jute, Paddy.
Madurai, Tamil Nadu has Black soil, avg temp 23.8°C, rainfall 1071.9mm, irrigation: Well. Recommended crops: Sorghum, Soybean, Cotton.
Gaya, Bihar has Black soil, avg temp 26.6°C, rainfall 1243.0mm, irrigation: Canal. Recommended crops: Soybean, Cotton, Sunflower.
Bhopal, Madhya Pradesh has Alluvial soil, avg temp 30.0°C, rainfall 484.9mm, irrigation: Sprinkler. Recommended crops: Pulses, Wheat, Rice.
Mysuru, Karnataka has Sandy soil, avg temp 26.8°C, rainfall 523.6mm, irrigation: Drip. Recommended crops: Bajra, Moong, Barley.
Nashik, Maharashtra has Black soil, avg temp 36.3°C, rainfall 639.7mm, irrigation: Rainfed. Recommended crops: Sorghum, Cotton, Soybean.
Patna, Bihar has Black soil, avg temp 30.2°C, rainfall 510.6mm, irrigation: Sprinkler. Recommended crops: Sunflower, Soybean, Sorghum.
Howrah, West Bengal has Laterite soil, avg temp 26.6°C, rainfall 469.0mm, irrigation: Drip. Recommended crops: Rubber, Coconut, Cashew.
Madurai, Tamil Nadu has Alluvial soil, avg temp 35.3°C, rainfall 757.5mm, irrigation: Well. Recommended crops: Wheat, Sugarcane, Pulses.
Madurai, Tamil Nadu has Laterite soil, avg temp 23.9°C, rainfall 857.3mm, irrigation: Well. Recommended crops: Cashew, Rubber, Coconut.
Belagavi, Karnataka has Clayey soil, avg temp 23.7°C, rainfall 1128.3mm, irrigation: Rainfed. Recommended crops: Jute, Sugarcane, Paddy.
Amritsar, Punjab has Clayey soil, avg temp 20.7°C, rainfall 487.0mm, irrigation: Canal. Recommended crops: Paddy, Jute, Sugarcane.
Varanasi, Uttar Pradesh has Loamy soil, avg temp 20.9°C, rainfall 980.1mm, irrigation: Sprinkler. Recommended crops: Vegetables, Maize, Wheat.
Varanasi, Uttar Pradesh has Red soil, avg temp 37.2°C, rainfall 949.3mm, irrigation: Sprinkler. Recommended crops: Millets, Cotton, Groundnut.
Rajkot, Gujarat has Loamy soil, avg temp 36.7°C, rainfall 716.1mm, irrigation: Rainfed. Recommended crops: Vegetables, Wheat, Maize.
Ahmedabad, Gujarat has Black soil, avg temp 36.8°C, rainfall 567.1mm, irrigation: Well. Recommended crops: Soybean, Cotton, Sorghum.
Bhopal, Madhya Pradesh has Clayey soil, avg temp 31.8°C, rainfall 1422.9mm, irrigation: Canal. Recommended crops: Jute, Sugarcane, Paddy.
Ludhiana, Punjab has Loamy soil, avg temp 29.6°C, rainfall 456.0mm, irrigation: Canal. Recommended crops: Maize, Vegetables, Wheat.
Belagavi, Karnataka has Black soil, avg temp 25.7°C, rainfall 1413.6mm, irrigation: Canal. Recommended crops: Sorghum, Cotton, Sunflower.
Kolkata, West Bengal has Red soil, avg temp 24.6°C, rainfall 860.2mm, irrigation: Drip. Recommended crops: Cotton, Millets, Groundnut.
Patiala, Punjab has Alluvial soil, avg temp 29.6°C, rainfall 1209.2mm, irrigation: Well. Recommended crops: Rice, Wheat, Sugarcane.
Patna, Bihar has Sandy soil, avg temp 20.1°C, rainfall 936.1mm, irrigation: Canal. Recommended crops: Barley, Bajra, Moong.
Amritsar, Punjab has Black soil, avg temp 21.4°C, rainfall 530.6mm, irrigation: Canal. Recommended crops: Soybean, Cotton, Sorghum.
Vijayawada, Andhra Pradesh has Laterite soil, avg temp 24.0°C, rainfall 1345.7mm, irrigation: Well. Recommended crops: Coconut, Rubber, Cashew.
Lucknow, Uttar Pradesh has Sandy soil, avg temp 20.6°C, rainfall 630.7mm, irrigation: Sprinkler. Recommended crops: Barley, Moong, Bajra.
Surat, Gujarat has Clayey soil, avg temp 23.2°C, rainfall 1446.7mm, irrigation: Canal. Recommended crops: Sugarcane, Jute, Paddy.
Indore, Madhya Pradesh has Clayey soil, avg temp 36.6°C, rainfall 611.2mm, irrigation: Drip. Recommended crops: Jute, Sugarcane, Paddy.
Patna, Bihar has Sandy soil, avg temp 24.2°C, rainfall 690.7mm, irrigation: Rainfed. Recommended crops: Barley, Moong, Bajra.
Bhopal, Madhya Pradesh has Black soil, avg temp 37.3°C, rainfall 1129.4mm, irrigation: Drip. Recommended crops: Cotton, Sunflower, Soybean.
Jabalpur, Madhya Pradesh has Red soil, avg temp 33.6°C, rainfall 1254.0mm, irrigation: Well. Recommended crops: Millets, Cotton, Groundnut.
Patna, Bihar has Clayey soil, avg temp 22.5°C, rainfall 1232.0mm, irrigation: Rainfed. Recommended crops: Jute, Sugarcane, Paddy.
Varanasi, Uttar Pradesh has Red soil, avg temp 31.0°C, rainfall 1464.1mm, irrigation: Drip. Recommended crops: Cotton, Millets, Groundnut.
Patna, Bihar has Black soil, avg temp 29.8°C, rainfall 1148.1mm, irrigation: Well. Recommended crops: Cotton, Soybean, Sunflower.
Malda, West Bengal has Laterite soil, avg temp 30.8°C, rainfall 714.0mm, irrigation: Drip. Recommended crops: Cashew, Coconut, Rubber.
Kolkata, West Bengal has Clayey soil, avg temp 27.0°C, rainfall 1273.8mm, irrigation: Drip. Recommended crops: Sugarcane, Paddy, Jute.
Coimbatore, Tamil Nadu has Clayey soil, avg temp 34.8°C, rainfall 1402.9mm, irrigation: Well. Recommended crops: Sugarcane, Paddy, Jute.
Patna, Bihar has Sandy soil, avg temp 37.3°C, rainfall 1341.9mm, irrigation: Well. Recommended crops: Barley, Bajra, Moong.
Pune, Maharashtra has Black soil, avg temp 35.0°C, rainfall 673.1mm, irrigation: Drip. Recommended crops: Sunflower, Soybean, Sorghum.
Surat, Gujarat has Clayey soil, avg temp 37.7°C, rainfall 909.1mm, irrigation: Canal. Recommended crops: Sugarcane, Jute, Paddy.
Muzaffarpur, Bihar has Loamy soil, avg temp 23.3°C, rainfall 1128.6mm, irrigation: Canal. Recommended crops: Vegetables, Maize, Wheat.
Pune, Maharashtra has Loamy soil, avg temp 27.2°C, rainfall 837.7mm, irrigation: Rainfed. Recommended crops: Maize, Vegetables, Wheat.
Nellore, Andhra Pradesh has Sandy soil, avg temp 22.4°C, rainfall 497.7mm, irrigation: Well. Recommended crops: Bajra, Moong, Barley.
Kolkata, West Bengal has Loamy soil, avg temp 31.9°C, rainfall 933.9mm, irrigation: Canal. Recommended crops: Vegetables, Maize, Wheat.
Ludhiana, Punjab has Laterite soil, avg temp 26.8°C, rainfall 656.7mm, irrigation: Rainfed. Recommended crops: Coconut, Cashew, Rubber.
Bhopal, Madhya Pradesh has Loamy soil, avg temp 35.1°C, rainfall 1021.5mm, irrigation: Canal. Recommended crops: Wheat, Maize, Vegetables.
Jabalpur, Madhya Pradesh has Sandy soil, avg temp 21.6°C, rainfall 1251.3mm, irrigation: Canal. Recommended crops: Bajra, Moong, Barley.
Pune, Maharashtra has Clayey soil, avg temp 25.0°C, rainfall 999.0mm, irrigation: Sprinkler. Recommended crops: Paddy, Jute, Sugarcane.
Bhopal, Madhya Pradesh has Red soil, avg temp 33.0°C, rainfall 609.6mm, irrigation: Sprinkler. Recommended crops: Millets, Groundnut, Cotton.
Nellore, Andhra Pradesh has Red soil, avg temp 21.3°C, rainfall 1455.6mm, irrigation: Sprinkler. Recommended crops: Cotton, Groundnut, Millets.
Ludhiana, Punjab has Red soil, avg temp 35.3°C, rainfall 670.1mm, irrigation: Drip. Recommended crops: Groundnut, Cotton, Millets.
Bengaluru, Karnataka has Laterite soil, avg temp 35.8°C, rainfall 891.9mm, irrigation: Rainfed. Recommended crops: Rubber, Coconut, Cashew.
Vijayawada, Andhra Pradesh has Alluvial soil, avg temp 24.1°C, rainfall 492.4mm, irrigation: Sprinkler. Recommended crops: Wheat, Pulses, Rice.
Madurai, Tamil Nadu has Red soil, avg temp 36.9°C, rainfall 715.9mm, irrigation: Well. Recommended crops: Cotton, Groundnut, Millets.
Varanasi, Uttar Pradesh has Laterite soil, avg temp 33.2°C, rainfall 946.4mm, irrigation: Sprinkler. Recommended crops: Rubber, Coconut, Cashew.
Vijayawada, Andhra Pradesh has Sandy soil, avg temp 26.2°C, rainfall 629.1mm, irrigation: Drip. Recommended crops: Bajra, Barley, Moong.
Belagavi, Karnataka has Alluvial soil, avg temp 20.4°C, rainfall 1368.3mm, irrigation: Rainfed. Recommended crops: Rice, Sugarcane, Pulses.
Madurai, Tamil Nadu has Loamy soil, avg temp 20.5°C, rainfall 466.0mm, irrigation: Canal. Recommended crops: Vegetables, Wheat, Maize.
Nagpur, Maharashtra has Alluvial soil, avg temp 24.3°C, rainfall 1359.3mm, irrigation: Well. Recommended crops: Sugarcane, Pulses, Wheat.
Nellore, Andhra Pradesh has Alluvial soil, avg temp 30.0°C, rainfall 1228.6mm, irrigation: Sprinkler. Recommended crops: Pulses, Sugarcane, Rice.
Muzaffarpur, Bihar has Loamy soil, avg temp 37.6°C, rainfall 1102.8mm, irrigation: Rainfed. Recommended crops: Vegetables, Maize, Wheat.
Kanpur, Uttar Pradesh has Alluvial soil, avg temp 37.1°C, rainfall 1392.2mm, irrigation: Drip. Recommended crops: Wheat, Sugarcane, Rice.
Jabalpur, Madhya Pradesh has Sandy soil, avg temp 31.6°C, rainfall 974.6mm, irrigation: Well. Recommended crops: Bajra, Barley, Moong.
Belagavi, Karnataka has Alluvial soil, avg temp 22.2°C, rainfall 1343.4mm, irrigation: Canal. Recommended crops: Wheat, Sugarcane, Rice.
Rajkot, Gujarat has Red soil, avg temp 24.3°C, rainfall 1483.9mm, irrigation: Canal. Recommended crops: Millets, Cotton, Groundnut.
Patna, Bihar has Alluvial soil, avg temp 24.6°C, rainfall 723.8mm, irrigation: Drip. Recommended crops: Sugarcane, Pulses, Wheat.
Varanasi, Uttar Pradesh has Alluvial soil, avg temp 38.0°C, rainfall 1168.1mm, irrigation: Sprinkler. Recommended crops: Rice, Pulses, Wheat.
Coimbatore, Tamil Nadu has Laterite soil, avg temp 34.3°C, rainfall 538.5mm, irrigation: Well. Recommended crops: Coconut, Cashew, Rubber.
Nagpur, Maharashtra has Black soil, avg temp 24.6°C, rainfall 1391.1mm, irrigation: Sprinkler. Recommended crops: Sunflower, Cotton, Sorghum.
Bengaluru, Karnataka has Alluvial soil, avg temp 26.3°C, rainfall 943.7mm, irrigation: Rainfed. Recommended crops: Wheat, Rice, Sugarcane.
Nellore, Andhra Pradesh has Sandy soil, avg temp 35.6°C, rainfall 804.0mm, irrigation: Sprinkler. Recommended crops: Bajra, Barley, Moong.
Nagpur, Maharashtra has Black soil, avg temp 30.0°C, rainfall 1129.3mm, irrigation: Canal. Recommended crops: Soybean, Cotton, Sorghum.
